uniqueid,yearid,teamid,lgid,playerid,salary,games,bats,runs,hits,doubles,triples,homeruns,rbi,stolen_bases,caught_stealing,walks,strike_outs,international_walks,hit_by_pitch,sacrifice_bunt,sacrifice_flies,hit_into_double_plays,birthyear,birthmonth,birthday,birthcountry,birthstate,birthcity,deathyear,deathmonth,deathday,deathcountry,deathstate,deathcity,namefirst,namelast,namegiven,weight,height,bats_hand,throws_hand,debut,finalgame,retroid,bbrefid
2015SLNcarpema01,2015,SLN,NL,carpema01,3750000,154,574,101,156,44,3,28,84,4,3,81,151,5,6,0,4,5,1985,11,26,USA,TX,Galveston,,,,,,,Matt,Carpenter,Matthew Martin,210,76,L,R,2011-06-04,2021-10-03,carpm002,carpema01
2015SLNchoatra01,2015,SLN,NL,choatra01,3000000,71,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1975,9,5,USA,TX,San Antonio,,,,,,,Randy,Choate,Randol Doyle,205,73,L,L,2000-07-01,2015-10-02,choar001,choatra01
2015SLNcruzto03,2015,SLN,NL,cruzto03,775000,69,142,6,29,7,1,2,11,0,0,6,32,0,0,2,1,6,1986,8,18,USA,FL,Palm Beach,,,,,,,Tony,Cruz,Arnoldi Anthony,215,71,R,R,2011-05-24,2018-05-26,cruzt002,cruzto03
2015SLNgarcija02,2015,SLN,NL,garcija02,9250000,20,41,1,4,0,0,0,1,0,0,2,15,0,0,1,0,0,1986,7,8,Mexico,Tamaulipas,Reynosa,,,,,,,Jaime,Garcia,Jaime Omar,215,74,L,L,2008-07-11,2018-10-01,garcj004,garcija02
2015SLNgrichra01,2015,SLN,NL,grichra01,510000,103,323,49,89,23,7,17,47,4,2,22,110,2,4,0,1,6,1991,8,13,USA,TX,Rosenberg,,,,,,,Randal,Grichuk,Randal Alexander,216,74,R,R,2014-04-28,2021-10-03,gricr001,grichra01
2015SLNheywaja01,2015,SLN,NL,heywaja01,7800000,154,547,79,160,33,4,13,60,23,3,56,90,4,2,0,3,13,1989,8,9,USA,NJ,Ridgewood,,,,,,,Jason,Heyward,Jason Alias,240,77,L,L,2010-04-05,2021-09-11,heywj001,heywaja01
2015SLNhollima01,2015,SLN,NL,hollima01,17000000,73,229,24,64,16,1,4,35,2,1,39,49,5,6,0,3,9,1980,1,15,USA,OK,Stillwater,,,,,,,Matt,Holliday,Matthew Thomas,240,76,R,R,2004-04-16,2018-10-01,hollm001,hollima01
2015SLNjayjo02,2015,SLN,NL,jayjo02,4125000,79,210,25,44,5,1,1,10,0,2,19,36,5,11,3,2,7,1985,3,15,USA,FL,Miami,,,,,,,Jon,Jay,Jonathan Henry,200,71,L,L,2010-04-26,2021-05-12,jay-j001,jayjo02
2015SLNkozmape01,2015,SLN,NL,kozmape01,522000,76,99,15,15,0,0,0,2,3,1,10,21,2,1,1,0,0,1988,4,11,USA,OK,Tulsa,,,,,,,Pete,Kozma,Peter Michael,190,72,R,R,2011-05-18,2021-10-03,kozmp001,kozmape01
2015SLNlackejo01,2015,SLN,NL,lackejo01,507500,33,62,0,7,2,0,0,3,0,0,4,24,0,0,4,0,2,1978,10,23,USA,TX,Abilene,,,,,,,John,Lackey,John Derran,235,78,R,R,2002-06-24,2017-10-01,lackj001,lackejo01
2015SLNlynnla01,2015,SLN,NL,lynnla01,7000000,31,50,3,8,2,0,0,1,0,0,0,26,0,0,5,0,0,1987,5,12,USA,IN,Indianapolis,,,,,,,Lance,Lynn,Michael Lance,270,77,B,R,2011-06-02,2021-10-01,lynnl001,lynnla01
2015SLNmanesse01,2015,SLN,NL,manesse01,530000,77,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1988,10,14,USA,NC,Pinehurst,,,,,,,Seth,Maness,Michael Seth,190,72,R,R,2013-05-03,2017-06-04,manes001,manesse01
2015SLNmartica04,2015,SLN,NL,martica04,520000,32,56,2,8,2,0,0,0,0,0,1,23,0,1,5,0,1,1991,9,21,D.R.,Puerto Plata,Puerto Plata,,,,,,,Carlos,Martinez,Carlos Ernesto,200,72,R,R,2013-05-03,2021-07-04,martc006,martica04
2015SLNmolinya01,2015,SLN,NL,molinya01,15000000,136,488,34,132,23,2,4,61,3,1,32,59,3,0,1,9,16,1982,7,13,P.R.,,Bayamon,,,,,,,Yadier,Molina,Yadier Benjamin,225,71,R,R,2004-06-03,2021-10-03,moliy001,molinya01
2015SLNperaljh01,2015,SLN,NL,peraljh01,15000000,155,579,64,159,26,1,17,71,1,4,50,111,6,5,0,6,23,1982,5,28,D.R.,Santiago,Santiago,,,,,,,Jhonny,Peralta,Jhonny Antonio,225,74,R,R,2003-06-12,2017-06-06,peraj001,peraljh01
2015SLNreynoma01,2015,SLN,NL,reynoma01,2000000,140,382,35,88,21,2,13,48,2,3,44,121,2,4,0,2,10,1983,8,3,USA,KY,Pikeville,,,,,,,Mark,Reynolds,Mark Andrew,220,74,R,R,2007-05-16,2019-07-19,reynm001,reynoma01
2015SLNrosentr01,2015,SLN,NL,rosentr01,535000,68,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1990,5,29,USA,MO,Lee's Summit,,,,,,,Trevor,Rosenthal,Trevor Jordan,230,74,R,R,2012-07-18,2020-09-27,roset001,rosentr01
2015SLNsiegrke01,2015,SLN,NL,siegrke01,518000,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1989,7,20,USA,NY,Buffalo,,,,,,,Kevin,Siegrist,Kevin Ryan,230,77,L,L,2013-06-06,2017-09-23,siegk001,siegrke01
2015SLNvillaca01,2015,SLN,NL,villaca01,2000000,35,8,0,0,0,0,0,0,0,0,0,5,0,0,3,0,0,1983,11,28,D.R.,Santiago,Santiago,,,,,,,Carlos,Villanueva,Carlos Manuel,220,74,R,R,2006-05-23,2016-09-24,villc001,villaca01
2015SLNwachami01,2015,SLN,NL,wachami01,520000,30,52,5,8,1,0,0,4,1,0,4,20,0,0,6,0,0,1991,7,1,USA,IA,Iowa City,,,,,,,Michael,Wacha,Michael Joseph,215,78,R,R,2013-05-30,2021-10-03,wachm001,wachami01
2015SLNwainwad01,2015,SLN,NL,wainwad01,19500000,7,10,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1981,8,30,USA,GA,Brunswick,,,,,,,Adam,Wainwright,Adam Parrish,230,79,R,R,2005-09-11,2021-09-28,waina001,wainwad01
2015SLNwaldejo01,2015,SLN,NL,waldejo01,2675000,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1987,11,16,USA,TX,Fort Worth,,,,,,,Jordan,Walden,Jordan Craig,250,77,R,R,2010-08-22,2015-04-29,waldj001,waldejo01
2015SLNwongko01,2015,SLN,NL,wongko01,520000,150,557,71,146,28,4,11,61,15,8,36,95,2,15,0,5,10,1990,10,10,USA,HI,Hilo,,,,,,,Kolten,Wong,Kolten Kaha,185,67,L,R,2013-08-16,2021-10-02,wongk001,wongko01
2015TBAandrima01,2015,TBA,AL,andrima01,507500,25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1989,8,28,USA,CA,Redlands,,,,,,,Matt,Andriese,Matthew Lee,215,74,R,R,2015-04-10,2021-09-27,andrm001,andrima01
2015TBAarchech01,2015,TBA,AL,archech01,1166667,34,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1988,9,26,USA,NC,Raleigh,,,,,,,Chris,Archer,Christopher Alan,195,74,R,R,2012-06-20,2021-09-11,archc001,archech01
2015TBAbeckhti01,2015,TBA,AL,beckhti01,508100,82,203,24,45,7,4,9,37,3,1,13,69,0,3,0,4,3,1990,1,27,USA,GA,Griffin,,,,,,,Tim,Beckham,Timothy Lamar,215,72,R,R,2013-09-19,2019-08-04,beckt001,beckhti01
2015TBAbelivje01,2015,TBA,AL,belivje01,513600,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1987,1,17,USA,RI,Providence,,,,,,,Jeff,Beliveau,Jeffrey Ryan,190,73,L,L,2012-07-22,2018-06-01,belij001,belivje01
2015TBAboxbebr01,2015,TBA,AL,boxbebr01,521400,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1988,5,27,USA,CA,Fullerton,,,,,,,Brad,Boxberger,Bradley George,211,70,R,R,2012-06-10,2021-10-03,boxbb001,boxbebr01
2015TBAcabreas01,2015,TBA,AL,cabreas01,7500000,143,505,66,134,28,5,15,58,6,3,36,107,4,3,1,6,14,1985,11,13,Venezuela,Anzoategui,Puerto La Cruz,,,,,,,Asdrubal,Cabrera,Asdrubal Jose,235,72,B,R,2007-08-08,2021-09-28,cabra002,cabreas01
2015TBAcolomal01,2015,TBA,AL,colomal01,510800,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1988,12,31,D.R.,Distrito Nacional,Santo Domingo,,,,,,,Alex,Colome,Alexander Manuel,225,73,R,R,2013-05-30,2021-10-02,coloa001,colomal01
2015TBAdejesda01,2015,TBA,AL,dejesda01,5000000,82,232,24,60,8,2,5,26,3,2,19,39,1,4,0,2,4,1979,12,20,USA,NY,Brooklyn,,,,,,,David,DeJesus,David Christopher,190,71,L,L,2003-09-02,2015-09-23,dejed001,dejesda01
2015TBAforsylo01,2015,TBA,AL,forsylo01,1100000,153,540,69,152,33,2,17,68,9,4,55,111,2,14,0,6,12,1987,1,14,USA,TN,Memphis,,,,,,,Logan,Forsythe,John Logan,195,73,R,R,2011-05-04,2020-08-25,forsl001,forsylo01
2015TBAfrankni01,2015,TBA,AL,frankni01,1021800,44,101,11,16,4,1,3,7,1,0,7,37,0,0,1,0,2,1991,3,2,USA,FL,Sanford,,,,,,,Nick,Franklin,Nicholas Edward,190,73,B,R,2013-05-27,2018-05-08,frann001,frankni01
2015TBAfrierer01,2015,TBA,AL,frierer01,800000,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1985,7,19,Colombia,Bolivar,Arjona,,,,,,,Ernesto,Frieri,Ernesto,205,72,R,R,2009-09-26,2017-07-03,friee001,frierer01
2015TBAguyerbr01,2015,TBA,AL,guyerbr01,515800,128,332,51,88,21,2,8,28,10,4,25,61,0,24,3,1,5,1986,1,28,USA,PA,West Chester,,,,,,,Brandon,Guyer,Brandon Eric,210,74,R,R,2011-05-06,2018-09-27,guyeb001,guyerbr01
2015TBAjasojo01,2015,TBA,AL,jasojo01,3175000,70,185,23,53,17,0,5,22,1,2,28,39,1,1,0,2,5,1983,9,19,USA,CA,Chula Vista,,,,,,,John,Jaso,John Edward,202,74,L,R,2008-09-06,2017-10-01,jasoj001,jasojo01
2015TBAjennide01,2015,TBA,AL,jennide01,3100000,28,97,9,26,2,1,1,7,5,3,8,17,0,1,0,2,2,1986,10,30,USA,AL,Birmingham,,,,,,,Desmond,Jennings,Desmond Delane,210,74,R,R,2010-09-01,2016-08-02,jennd002,jennide01
2015TBAjepseke01,2015,TBA,AL,jepseke01,3025000,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1984,7,26,USA,CA,Anaheim,,,,,,,Kevin,Jepsen,Kevin Martin,235,75,R,R,2008-09-08,2018-05-19,jepsk001,jepseke01
2015TBAkarnsna01,2015,TBA,AL,karnsna01,508800,27,4,1,1,0,0,1,1,0,0,0,3,0,0,1,0,0,1987,11,25,USA,PA,Franklin,,,,,,,Nate,Karns,Nathan Alan,225,75,R,R,2013-05-28,2019-04-08,karnn001,karnsna01
2015TBAkiermke01,2015,TBA,AL,kiermke01,513800,151,505,62,133,25,12,10,40,18,5,24,95,0,2,2,2,7,1990,4,22,USA,IN,Fort Wayne,,,,,,,Kevin,Kiermaier,Kevin James,210,73,L,R,2013-09-30,2021-10-03,kierk001,kiermke01
2015TBAloneyja01,2015,TBA,AL,loneyja01,8666666,104,361,25,101,16,0,4,32,2,4,23,34,5,1,0,3,10,1984,5,7,USA,TX,Houston,,,,,,,James,Loney,James Anthony,235,75,L,L,2006-04-04,2016-10-02,lonej001,loneyja01
2015TBAlongoev01,2015,TBA,AL,longoev01,11000000,160,604,74,163,35,1,21,73,3,1,51,132,8,6,0,9,11,1985,10,7,USA,CA,Downey,,,,,,,Evan,Longoria,Evan Michael,213,73,R,R,2008-04-12,2021-10-03,longe001,longoev01
2015TBAmcgeeja01,2015,TBA,AL,mcgeeja01,3550000,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1986,8,6,USA,CA,San Jose,,,,,,,Jake,McGee,Jacob Daniel,229,76,L,L,2010-09-14,2021-09-12,mcgej001,mcgeeja01
2015TBAmoorema02,2015,TBA,AL,moorema02,3000000,12,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1989,6,18,USA,FL,Fort Walton Beach,,,,,,,Matt,Moore,Matthew Cody,210,75,L,L,2011-09-14,2021-09-16,moorm003,moorema02
2015TBAodorija01,2015,TBA,AL,odorija01,522000,28,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1990,3,27,USA,IL,Breese,,,,,,,Jake,Odorizzi,Jacob Todd,190,74,R,R,2012-09-23,2021-10-02,odorj001,odorija01
2015TBAramirer02,2015,TBA,AL,ramirer02,522800,34,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1990,5,2,Nicaragua,Rivas,Rivas,,,,,,,Erasmo,Ramirez,Erasmo Jose,220,72,R,R,2012-04-09,2021-08-24,ramie004,ramirer02
2015TBAriverre01,2015,TBA,AL,riverre01,1200000,110,298,16,53,14,0,5,26,0,0,11,86,0,3,5,2,4,1983,7,31,P.R.,,Bayamon,,,,,,,Rene,Rivera,Rene,215,70,R,R,2004-09-22,2021-08-01,river003,riverre01
2015TBAsmylydr01,2015,TBA,AL,smylydr01,2650000,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1989,6,13,USA,AR,Little Rock,,,,,,,Drew,Smyly,Todd Andrew,188,74,L,L,2012-04-12,2021-10-02,smyld001,smylydr01
2015TBAsouzast01,2015,TBA,AL,souzast01,508700,110,373,59,84,15,1,16,40,12,6,46,144,0,5,1,1,7,1989,4,24,USA,WA,Everett,,,,,,,Steven,Souza,Steven Jeffrey,225,76,R,R,2014-04-13,2021-09-12,souzs001,souzast01
2015TBAwilsobo02,2015,TBA,AL,wilsobo02,700000,25,55,3,8,0,0,0,4,0,0,4,20,0,0,0,0,1,1983,4,8,USA,FL,Dunedin,,,,,,,Bobby,Wilson,Robert Louis,230,72,R,R,2008-04-28,2019-07-27,wilsb002,wilsobo02
2015TBAwrighwe01,2015,TBA,AL,wrighwe01,1700000,,,,,,,,,,,,,,,,,,1985,1,28,USA,AL,Montgomery,,,,,,,Wesley,Wright,Dequam LaWesley,185,70,R,L,2008-03-31,2015-10-04,wrigw001,wrighwe01
2015TBAyateski01,2015,TBA,AL,yateski01,512800,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1987,3,25,USA,HI,Lihue,,,,,,,Kirby,Yates,Kirby Kali,205,70,L,R,2014-06-07,2020-08-14,yatek001,yateski01
2015TEXandruel01,2015,TEX,AL,andruel01,15000000,160,596,69,154,34,2,7,62,25,9,46,78,1,2,8,9,14,1988,8,26,Venezuela,Aragua,Maracay,,,,,,,Elvis,Andrus,Elvis Augusto,210,72,R,R,2009-04-06,2021-09-25,andre001,andruel01
2015TEXbassan01,2015,TEX,AL,bassan01,725000,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1987,11,1,USA,MI,Dearborn,,,,,,,Anthony,Bass,Anthony Edward,200,74,R,R,2011-06-13,2021-10-03,bassa001,bassan01
2015TEXbeltrad01,2015,TEX,AL,beltrad01,16000000,143,567,83,163,32,4,18,83,1,0,41,65,4,3,0,8,18,1979,4,7,D.R.,Distrito Nacional,Santo Domingo,,,,,,,Adrian,Beltre,Adrian,220,71,R,R,1998-06-24,2018-09-30,belta001,beltrad01
2015TEXchiriro01,2015,TEX,AL,chiriro01,518290,78,233,33,54,16,1,10,34,0,0,28,62,0,5,5,2,4,1984,6,5,Venezuela,Falcon,Punto Fijo,,,,,,,Robinson,Chirinos,Robinson David,220,73,R,R,2011-07-18,2021-09-22,chirr001,chiriro01
2015TEXchoosh01,2015,TEX,AL,choosh01,14000000,149,555,94,153,32,3,22,82,4,2,76,147,1,15,2,5,7,1982,7,13,South Korea,Busan,Busan,,,,,,,Shin-Soo,Choo,Shin-Soo,205,71,L,L,2005-04-21,2020-09-27,choos001,choosh01
2015TEXclaudal01,2015,TEX,AL,claudal01,508500,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1992,1,31,P.R.,,San Juan,,,,,,,Alex,Claudio,Alexander,188,75,L,L,2014-08-13,2021-07-19,claua001,claudal01
2015TEXcorpoca01,2015,TEX,AL,corpoca01,975000,33,107,10,19,4,0,3,15,0,0,6,40,0,4,2,2,1,1984,1,7,P.R.,,Hato Rey,,,,,,,Carlos,Corporan,Carlos Fernando,240,74,B,R,2009-05-06,2015-07-12,corpc001,corpoca01
2015TEXdetwiro01,2015,TEX,AL,detwiro01,3450000,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1986,3,6,USA,MO,St. Louis,,,,,,,Ross,Detwiler,Ross Emery,210,77,R,L,2007-09-07,2021-10-02,detwr001,detwiro01
2015TEXedwarjo02,2015,TEX,AL,edwarjo02,508500,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1988,1,8,USA,IL,Chicago,,,,,,,Jon,Edwards,Jonathan Benjamin,240,77,R,R,2014-08-15,2019-06-06,edwaj001,edwarjo02
2015TEXfelizne01,2015,TEX,AL,felizne01,4125000,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1988,5,2,D.R.,Azua,Azua,,,,,,,Neftali,Feliz,Neftali,235,75,R,R,2009-08-03,2021-09-08,felin001,felizne01
2015TEXfieldpr01,2015,TEX,AL,fieldpr01,24000000,158,613,78,187,28,0,23,98,0,0,64,88,14,11,0,5,21,1984,5,9,USA,CA,Ontario,,,,,,,Prince,Fielder,Prince Semien,275,71,L,R,2005-06-13,2016-07-18,fielp001,fieldpr01
2015TEXfreemsa01,2015,TEX,AL,freemsa01,517000,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1987,6,24,USA,TX,Houston,,,,,,,Sam,Freeman,Samuel Douglas,180,71,R,L,2012-06-01,2020-08-12,frees001,freemsa01
2015TEXfujikky01,2015,TEX,AL,fujikky01,1100000,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1980,7,21,Japan,Kochi,Kochi,,,,,,,Kyuji,Fujikawa,Kyuji,190,72,L,R,2013-04-01,2015-05-15,fujik001,fujikky01
2015TEXgallayo01,2015,TEX,AL,gallayo01,14000000,33,4,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,1986,2,27,Mexico,Michoacan,Penjamillo,,,,,,,Yovani,Gallardo,Yovani,205,74,R,R,2007-06-18,2018-09-30,gally001,gallayo01
2015TEXhamiljo03,2015,TEX,AL,hamiljo03,22708749,50,170,22,43,8,0,8,25,0,0,10,52,0,0,0,2,1,1981,5,21,USA,NC,Raleigh,,,,,,,Josh,Hamilton,Joshua Holt,240,76,L,L,2007-04-02,2015-10-04,hamij003,hamiljo03
2015TEXhollade01,2015,TEX,AL,hollade01,7400000,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1986,10,9,USA,OH,Newark,,,,,,,Derek,Holland,Derek Lane,223,74,B,L,2009-04-22,2021-09-29,holld003,hollade01
2015TEXkleinph01,2015,TEX,AL,kleinph01,509500,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1989,4,30,USA,OH,Columbus,,,,,,,Phil,Klein,Phil William,255,79,R,R,2014-08-01,2016-10-01,kleip001,kleinph01
2015TEXlewisco01,2015,TEX,AL,lewisco01,4000000,33,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1979,8,2,USA,CA,Bakersfield,,,,,,,Colby,Lewis,Colby Preston,240,76,R,R,2002-04-01,2016-10-01,lewic001,lewisco01
2015TEXmartile01,2015,TEX,AL,martile01,4750000,95,288,26,63,12,0,5,25,14,5,16,69,1,2,3,1,5,1988,3,6,Cuba,Villa Clara,Villa Clara,,,,,,,Leonys,Martin,Leonys,200,74,L,R,2011-09-02,2019-06-20,martl004,martile01
2015TEXmartini01,2015,TEX,AL,martini01,515000,24,4,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1990,8,5,USA,FL,Miami,,,,,,,Nick,Martinez,Nicholas Andres,200,73,L,R,2014-04-05,2017-09-27,martn002,martini01
2015TEXmendero01,2015,TEX,AL,mendero01,509500,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1990,7,25,D.R.,San Pedro de Macoris,San Pedro de Macoris,,,,,,,Roman,Mendez,Roman Junior,245,75,R,R,2014-07-08,2015-10-02,mendr002,mendero01
2015TEXmorelmi01,2015,TEX,AL,morelmi01,2950000,132,471,51,131,27,0,23,85,1,0,32,112,2,7,0,5,9,1985,9,6,USA,MS,Amory,,,,,,,Mitch,Moreland,Mitchell Austin,245,75,L,L,2010-07-29,2021-08-26,morem001,morelmi01
2015TEXodorro01,2015,TEX,AL,odorro01,513850,120,426,54,111,21,9,16,61,6,7,23,79,2,14,2,5,3,1994,2,3,Venezuela,Zulia,Maracaibo,,,,,,,Rougned,Odor,Rougned Roberto,200,71,L,R,2014-05-08,2021-10-03,odorr001,odorro01
2015TEXperezma02,2015,TEX,AL,perezma02,1000000,14,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1991,4,4,Venezuela,Portuguesa,Guanare,,,,,,,Martin,Perez,Martin,200,72,L,L,2012-06-27,2021-10-03,perem004,perezma02
2015TEXrodriwa01,2015,TEX,AL,rodriwa01,507000,17,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1979,1,18,D.R.,,Santiago Rodriguez,,,,,,,Wandy,Rodriguez,Wandy Fulton,195,71,B,L,2005-05-23,2015-07-28,rodrw002,rodriwa01
2015TEXrosalad01,2015,TEX,AL,rosalad01,900000,55,114,14,26,4,0,3,7,4,4,10,30,0,1,0,0,4,1983,5,20,USA,IL,Chicago,,,,,,,Adam,Rosales,Adam Marcos,200,74,R,R,2008-08-09,2018-09-30,rosaa001,rosalad01
2015TEXruary01,2015,TEX,AL,ruary01,508500,28,83,10,16,5,0,4,7,0,0,3,32,0,0,0,0,2,1990,3,11,USA,OH,Amherst,,,,,,,Ryan,Rua,Ryan Anthony,205,74,R,R,2014-08-29,2018-09-29,rua-r001,ruary01
2015TEXschepta01,2015,TEX,AL,schepta01,515200,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1987,1,17,USA,CA,Mission Viejo,,,,,,,Tanner,Scheppers,Tanner Ross,200,76,R,R,2012-06-07,2017-06-29,schet001,schepta01
2015TEXsmolija01,2015,TEX,AL,smolija01,508500,35,60,12,8,1,0,1,6,1,0,11,20,0,1,0,2,1,1989,2,9,USA,IL,Rockford,,,,,,,Jake,Smolinski,Jacob Michael,210,71,R,R,2014-07-07,2018-06-20,smolj002,smolija01
2015TEXtollesh01,2015,TEX,AL,tollesh01,519700,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1988,1,19,USA,TX,Dallas,,,,,,,Shawn,Tolleson,Shawn Mark,214,73,R,R,2012-06-07,2016-07-27,tolls002,tollesh01
2015TORbautijo02,2015,TOR,AL,bautijo02,14000000,153,543,108,136,29,3,40,114,8,2,110,106,2,5,0,8,19,1980,10,19,D.R.,Distrito Nacional,Santo Domingo,,,,,,,Jose,Bautista,Jose Antonio,205,72,R,R,2004-04-04,2018-09-30,bautj002,bautijo02
2015TORbuehrma01,2015,TOR,AL,buehrma01,20000000,32,7,0,1,0,0,0,0,0,0,1,3,0,0,1,0,0,1979,3,23,USA,MO,St. Charles,,,,,,,Mark,Buehrle,Mark Alan,240,74,L,L,2000-07-16,2015-10-04,buehm001,buehrma01
2015TORcecilbr01,2015,TOR,AL,cecilbr01,2475000,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1986,7,2,USA,MD,Annapolis,,,,,,,Brett,Cecil,Brett Aarion,200,74,R,L,2009-05-05,2018-09-25,cecib001,cecilbr01
2015TORdickera01,2015,TOR,AL,dickera01,12000000,33,3,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1974,10,29,USA,TN,Nashville,,,,,,,R. A.,Dickey,Robert Allen,215,75,R,R,2001-04-22,2017-09-26,dickr001,dicker.01
2015TORdonaljo02,2015,TOR,AL,donaljo02,4300000,158,620,122,184,41,2,41,123,6,0,73,133,0,6,2,10,16,1985,12,8,USA,FL,Pensacola,,,,,,,Josh,Donaldson,Joshua Adam,210,73,R,R,2010-04-30,2021-10-03,donaj001,donaljo02
2015TORencared01,2015,TOR,AL,encared01,10000000,146,528,94,146,31,0,39,111,3,2,77,98,5,9,0,10,14,1983,1,7,D.R.,La Romana,La Romana,,,,,,,Edwin,Encarnacion,Edwin Elpidio,230,73,R,R,2005-06-24,2020-09-27,encae001,encared01
2015TORestrama01,2015,TOR,AL,estrama01,3900000,34,6,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,1983,7,5,Mexico,Sonora,Sonora,,,,,,,Marco,Estrada,Marco Rene,180,72,R,R,2008-08-20,2019-04-16,estrm001,estrama01
2015TORgoinsry01,2015,TOR,AL,goinsry01,512800,128,376,52,94,16,4,5,45,2,1,39,83,0,1,7,5,12,1988,2,13,USA,TX,Temple,,,,,,,Ryan,Goins,Ryan Matthew,180,70,L,R,2013-08-23,2020-08-29,goinr001,goinsry01
2015TORhendrli01,2015,TOR,AL,hendrli01,518400,58,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1989,2,10,Australia,Western Australia,Perth,,,,,,,Liam,Hendriks,Liam Johnson,235,72,R,R,2011-09-06,2021-10-02,hendl001,hendrli01
2015TORhutchdr01,2015,TOR,AL,hutchdr01,520100,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1990,8,22,USA,FL,Lakeland,,,,,,,Drew,Hutchison,Andrew Scott,215,75,L,R,2012-04-21,2021-10-03,hutcd001,hutchdr01
2015TORhynesco01,2015,TOR,AL,hynesco01,510800,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1985,6,28,USA,OK,Oklahoma City,,,,,,,Colt,Hynes,Joshua Colt,200,71,L,L,2013-07-14,2015-04-18,hynec001,hynesco01
2015TORloupaa01,2015,TOR,AL,loupaa01,527500,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1987,12,19,USA,LA,Raceland,,,,,,,Aaron,Loup,Aaron Christopher,210,71,L,L,2012-07-14,2021-09-29,loupa001,loupaa01
2015TORmartiru01,2015,TOR,AL,martiru01,7000000,129,441,76,106,23,2,23,77,4,5,53,106,1,8,0,5,22,1983,2,15,CAN,ON,East York,,,,,,,Russell,Martin,Russell Nathan Coltrane,215,70,R,R,2006-05-05,2019-09-28,martr004,martiru01
2015TORnavardi01,2015,TOR,AL,navardi01,5000000,54,171,17,42,7,0,5,20,0,0,17,29,1,0,0,4,0,1984,2,9,Venezuela,Distrito Federal,Caracas,,,,,,,Dioner,Navarro,Dioner Favian,215,69,B,R,2004-09-07,2016-09-30,navad001,navardi01
2015TORnorrida01,2015,TOR,AL,norrida01,508700,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1993,4,25,USA,TN,Johnson City,,,,,,,Daniel,Norris,Daniel David,207,74,L,L,2014-09-05,2021-10-03,norrd002,norrida01
2015TORpillake01,2015,TOR,AL,pillake01,512000,159,586,76,163,31,2,12,56,25,4,28,85,1,5,4,5,9,1989,1,4,USA,CA,West Hills,,,,,,,Kevin,Pillar,Kevin Andrew,200,72,R,R,2013-08-14,2021-10-02,pillk001,pillake01
