uniqueid,yearid,battingyearid,teamid,lgid,playerid,salary,games,bats,runs,hits,doubles,triples,homeruns,rbi,stolen_bases,caught_stealing,walks,strike_outs,international_walks,hit_by_pitch,sacrifice_bunt,sacrifice_flies,hit_into_double_plays,fielding_position,innouts,assists,errors,double_plays,birthyear,birthmonth,birthday,birthcountry,birthstate,birthcity,deathyear,deathmonth,deathday,deathcountry,deathstate,deathcity,namefirst,namelast,namegiven,weight,height,bats_hand,throws_hand,debut,finalgame,retroid,bbrefid
2015PITmercejo03,2015,2014,PIT,NL,mercejo03,538000,149,506,56,129,27,2,12,55,4,1,35,89,12,4,5,5,14,SS,3667,439,11,80,1986,8,27,USA,OK,Taloga,,,,,,,Jordy,Mercer,Jordy Joe,210,75,R,R,2012-05-29,2021-10-03,mercj002,mercejo03
2015SLNmolinya01,2015,2014,SLN,NL,molinya01,15000000,110,404,40,114,21,0,7,38,1,1,28,55,4,6,1,6,14,1B,27,1,0,0,1982,7,13,P.R.,,Bayamon,,,,,,,Yadier,Molina,Yadier Benjamin,225,71,R,R,2004-06-03,2021-10-03,moliy001,molinya01
2015SLNmolinya01,2015,2014,SLN,NL,molinya01,15000000,110,404,40,114,21,0,7,38,1,1,28,55,4,6,1,6,14,C,2795,56,2,10,1982,7,13,P.R.,,Bayamon,,,,,,,Yadier,Molina,Yadier Benjamin,225,71,R,R,2004-06-03,2021-10-03,moliy001,molinya01
2015NYNmontera01,2015,2014,NYN,NL,montera01,511000,10,11,0,0,0,0,0,0,0,0,0,5,0,0,2,0,0,P,133,6,0,1,1990,10,17,D.R.,San Cristobal,Higuerito,,,,,,,Rafael,Montero,Rafael,190,72,R,R,2014-05-14,2021-08-08,montr004,montera01
2015TEXmorelmi01,2015,2014,TEX,AL,morelmi01,2950000,52,167,18,41,9,1,2,23,0,0,12,43,0,1,2,2,7,1B,581,14,2,15,1985,9,6,USA,MS,Amory,,,,,,,Mitch,Moreland,Mitchell Austin,245,75,L,L,2010-07-29,2021-08-26,morem001,morelmi01
2015TEXmorelmi01,2015,2014,TEX,AL,morelmi01,2950000,52,167,18,41,9,1,2,23,0,0,12,43,0,1,2,2,7,OF,48,0,1,0,1985,9,6,USA,MS,Amory,,,,,,,Mitch,Moreland,Mitchell Austin,245,75,L,L,2010-07-29,2021-08-26,morem001,morelmi01
2015TEXmorelmi01,2015,2014,TEX,AL,morelmi01,2950000,52,167,18,41,9,1,2,23,0,0,12,43,0,1,2,2,7,P,3,1,0,0,1985,9,6,USA,MS,Amory,,,,,,,Mitch,Moreland,Mitchell Austin,245,75,L,L,2010-07-29,2021-08-26,morem001,morelmi01
2015SEAmorrilo01,2015,2014,SEA,AL,morrilo01,2725000,99,336,41,88,20,0,11,38,5,2,24,59,1,3,0,2,9,1B,1984,46,3,48,1987,8,25,USA,MO,Kansas City,,,,,,,Logan,Morrison,Justis Logan,245,75,L,L,2010-07-27,2020-08-09,morrl001,morrilo01
2015SEAmorrilo01,2015,2014,SEA,AL,morrilo01,2725000,99,336,41,88,20,0,11,38,5,2,24,59,1,3,0,2,9,OF,212,1,0,0,1987,8,25,USA,MO,Kansas City,,,,,,,Logan,Morrison,Justis Logan,245,75,L,L,2010-07-27,2020-08-09,morrl001,morrilo01
2015PITmortoch02,2015,2014,PIT,NL,mortoch02,8000000,26,40,1,2,0,0,0,1,0,0,1,21,0,0,8,0,2,P,472,23,1,2,1983,11,12,USA,NJ,Flemington,,,,,,,Charlie,Morton,Charles Alfred,215,77,R,R,2008-06-14,2021-10-03,mortc002,mortoch02
2015BOSmujiced01,2015,2014,BOS,AL,mujiced01,4750000,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,P,180,6,1,0,1984,5,10,Venezuela,Carabobo,Valencia,,,,,,,Edward,Mujica,Edward Jose,220,75,R,R,2006-06-21,2017-08-12,mujie001,mujiced01
2015CLEmurphda07,2015,2014,CLE,AL,murphda07,6000000,129,416,40,109,25,1,8,58,2,3,36,61,2,2,1,7,6,OF,3006,6,3,1,1981,10,18,USA,TX,Houston,,,,,,,David,Murphy,David Matthew,210,75,L,L,2006-09-02,2015-10-03,murpd005,murphda07
2015BOSnapolmi01,2015,2014,BOS,AL,napolmi01,16000000,119,415,49,103,20,0,17,55,3,2,78,133,3,4,0,3,12,1B,2878,71,8,92,1981,10,31,USA,FL,Hollywood,,,,,,,Mike,Napoli,Michael Anthony,225,73,R,R,2006-05-04,2017-09-14,napom001,napolmi01
2015LAAnavaref01,2015,2014,LAA,AL,navaref01,511000,64,159,17,39,10,1,1,14,1,3,13,27,2,0,2,0,0,1B,458,8,1,10,1986,5,14,USA,CA,Lynwood,,,,,,,Efren,Navarro,Efren,210,72,L,L,2011-09-02,2018-04-14,navae001,navaref01
2015LAAnavaref01,2015,2014,LAA,AL,navaref01,511000,64,159,17,39,10,1,1,14,1,3,13,27,2,0,2,0,0,OF,606,2,1,0,1986,5,14,USA,CA,Lynwood,,,,,,,Efren,Navarro,Efren,210,72,L,L,2011-09-02,2018-04-14,navae001,navaref01
2015CINnegrokr01,2015,2014,CIN,NL,negrokr01,512500,49,144,19,39,10,1,6,17,5,0,12,40,0,1,1,0,2,2B,374,46,0,8,1986,2,1,USA,NJ,Willingboro,,,,,,,Kristopher,Negron,Kristopher David,190,72,R,R,2012-06-07,2019-09-29,negrk001,negrokr01
2015CINnegrokr01,2015,2014,CIN,NL,negrokr01,512500,49,144,19,39,10,1,6,17,5,0,12,40,0,1,1,0,2,3B,580,41,1,4,1986,2,1,USA,NJ,Willingboro,,,,,,,Kristopher,Negron,Kristopher David,190,72,R,R,2012-06-07,2019-09-29,negrk001,negrokr01
2015CINnegrokr01,2015,2014,CIN,NL,negrokr01,512500,49,144,19,39,10,1,6,17,5,0,12,40,0,1,1,0,2,OF,3,0,0,0,1986,2,1,USA,NJ,Willingboro,,,,,,,Kristopher,Negron,Kristopher David,190,72,R,R,2012-06-07,2019-09-29,negrk001,negrokr01
2015CINnegrokr01,2015,2014,CIN,NL,negrokr01,512500,49,144,19,39,10,1,6,17,5,0,12,40,0,1,1,0,2,SS,28,6,0,1,1986,2,1,USA,NJ,Willingboro,,,,,,,Kristopher,Negron,Kristopher David,190,72,R,R,2012-06-07,2019-09-29,negrk001,negrokr01
2015NYNniesejo01,2015,2014,NYN,NL,niesejo01,7000000,31,55,3,5,1,0,0,4,0,0,6,29,0,0,4,0,0,P,563,33,4,2,1986,10,27,USA,OH,Lima,,,,,,,Jonathon,Niese,Jonathon Joseph,215,75,L,L,2008-09-02,2016-08-23,niesj001,niesejo01
2015MINnolasri01,2015,2014,MIN,AL,nolasri01,12000000,27,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,P,477,13,0,0,1982,12,13,USA,CA,Corona,,,,,,,Ricky,Nolasco,Carlos Enrique,235,74,R,R,2006-04-05,2017-09-30,nolar001,nolasri01
2015BALnorribu01,2015,2014,BAL,AL,norribu01,8800000,29,3,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,P,496,15,1,0,1985,3,2,USA,CA,Greenbrae,,,,,,,Bud,Norris,David Stefan,215,72,R,R,2009-07-29,2018-09-28,norrb001,norribu01
2015TORnorrida01,2015,2014,TOR,AL,norrida01,508700,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,P,20,2,0,0,1993,4,25,USA,TN,Johnson City,,,,,,,Daniel,Norris,Daniel David,207,74,L,L,2014-09-05,2021-10-03,norrd002,norrida01
2015HOUoberhbr01,2015,2014,HOU,AL,oberhbr01,515800,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,P,431,16,1,2,1989,7,1,USA,DE,Christiana,,,,,,,Brett,Oberholtzer,Brett R.,225,73,L,L,2013-04-21,2016-10-01,oberb001,oberhbr01
2015TBAodorija01,2015,2014,TBA,AL,odorija01,522000,31,4,0,0,0,0,0,1,0,0,1,3,0,0,1,0,0,P,504,12,0,0,1990,3,27,USA,IL,Breese,,,,,,,Jake,Odorizzi,Jacob Todd,190,74,R,R,2012-09-23,2021-10-02,odorj001,odorija01
2015TEXodorro01,2015,2014,TEX,AL,odorro01,513850,114,386,39,100,14,7,9,48,4,7,17,71,1,5,6,3,7,2B,2799,275,9,70,1994,2,3,Venezuela,Zulia,Maracaibo,,,,,,,Rougned,Odor,Rougned Roberto,200,71,L,R,2014-05-08,2021-10-03,odorr001,odorro01
2015OAKoflaher01,2015,2014,OAK,AL,oflaher01,5500000,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,P,60,1,0,0,1985,2,5,USA,WA,Walla Walla,,,,,,,Eric,O'Flaherty,Eric George,210,74,L,L,2006-08-16,2017-06-10,oflae001,oflaher01
2015OAKoteroda01,2015,2014,OAK,AL,oteroda01,512500,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,P,260,18,0,2,1985,2,19,USA,FL,Miami,,,,,,,Dan,Otero,Daniel Anthony,205,75,R,R,2012-04-07,2019-09-28,oterd001,oteroda01
2015ARIowingch01,2015,2014,ARI,NL,owingch01,512500,91,310,34,81,15,6,6,26,8,1,16,67,0,2,2,2,4,2B,458,48,0,11,1991,8,12,USA,SC,Charleston,,,,,,,Chris,Owings,Christopher Scott,185,70,R,R,2013-09-03,2021-07-18,owinc001,owingch01
2015ARIowingch01,2015,2014,ARI,NL,owingch01,512500,91,310,34,81,15,6,6,26,8,1,16,67,0,2,2,2,4,SS,1581,165,11,36,1991,8,12,USA,SC,Charleston,,,,,,,Chris,Owings,Christopher Scott,185,70,R,R,2013-09-03,2021-07-18,owinc001,owingch01
2015MIAozunama01,2015,2014,MIA,NL,ozunama01,545000,153,565,72,152,26,5,23,85,3,1,41,164,1,1,0,5,12,OF,3926,10,5,1,1990,11,12,D.R.,Distrito Nacional,Santo Domingo,,,,,,,Marcell,Ozuna,Marcell,225,73,R,R,2013-04-30,2021-05-25,ozunm001,ozunama01
2015ARIpachejo01,2015,2014,ARI,NL,pachejo01,900000,47,81,6,22,4,0,0,8,0,0,3,12,0,0,1,0,3,1B,267,4,0,5,1986,1,30,USA,NM,Albuquerque,,,,,,,Jordan,Pacheco,Jordan Patrick,200,73,R,R,2011-09-06,2016-05-31,pachj001,pachejo01
2015ARIpachejo01,2015,2014,ARI,NL,pachejo01,900000,47,81,6,22,4,0,0,8,0,0,3,12,0,0,1,0,3,2B,24,0,0,0,1986,1,30,USA,NM,Albuquerque,,,,,,,Jordan,Pacheco,Jordan Patrick,200,73,R,R,2011-09-06,2016-05-31,pachj001,pachejo01
2015ARIpachejo01,2015,2014,ARI,NL,pachejo01,900000,47,81,6,22,4,0,0,8,0,0,3,12,0,0,1,0,3,3B,76,1,1,0,1986,1,30,USA,NM,Albuquerque,,,,,,,Jordan,Pacheco,Jordan Patrick,200,73,R,R,2011-09-06,2016-05-31,pachj001,pachejo01
2015SFNpaganan01,2015,2014,SFN,NL,paganan01,10250000,96,383,56,115,21,2,3,27,16,6,25,53,1,1,1,3,5,OF,2326,3,1,1,1981,7,2,P.R.,,Rio Piedras,,,,,,,Angel,Pagan,Angel Manuel,200,74,B,R,2006-04-03,2016-10-02,pagaa001,paganan01
2015SFNpanikjo01,2015,2014,SFN,NL,panikjo01,522500,73,269,31,82,10,2,1,18,0,0,16,33,0,0,1,1,4,2B,1737,185,8,53,1990,10,30,USA,NY,Yonkers,,,,,,,Joe,Panik,Joseph Matthew,205,73,L,R,2014-05-22,2021-09-30,panij002,panikjo01
2015PHIpapeljo01,2015,2014,PHI,NL,papeljo01,13000000,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,P,199,3,0,0,1980,11,23,USA,LA,Baton Rouge,,,,,,,Jonathan,Papelbon,Jonathan Robert,230,77,R,R,2005-07-31,2016-08-06,papej001,papeljo01
2015NYNparnebo01,2015,2014,NYN,NL,parnebo01,3700000,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,P,3,0,0,0,1984,9,8,USA,NC,Salisbury,,,,,,,Bobby,Parnell,Robert Allen,205,75,R,R,2008-09-15,2016-07-08,parnb001,parnebo01
2015CINparrama01,2015,2014,CIN,NL,parrama01,3500000,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,P,110,6,0,1,1982,10,30,USA,CA,Carmichael,,,,,,,Manny,Parra,Manuel Alex,215,75,L,L,2007-07-20,2015-10-01,parrm001,parrama01
2015BALpearcst01,2015,2014,BAL,AL,pearcst01,3700000,102,338,51,99,26,0,21,49,5,0,40,76,1,4,0,1,4,1B,1247,37,1,34,1983,4,13,USA,FL,Lakeland,,,,,,,Steve,Pearce,Steven Wayne,200,71,R,R,2007-09-01,2019-05-31,pears001,pearcst01
2015BALpearcst01,2015,2014,BAL,AL,pearcst01,3700000,102,338,51,99,26,0,21,49,5,0,40,76,1,4,0,1,4,OF,813,5,0,1,1983,4,13,USA,FL,Lakeland,,,,,,,Steve,Pearce,Steven Wayne,200,71,R,R,2007-09-01,2019-05-31,pears001,pearcst01
2015CINpenabr01,2015,2014,CIN,NL,penabr01,1400000,115,348,23,88,18,1,5,26,2,3,20,42,2,0,1,3,8,1B,1190,23,1,35,1982,1,7,Cuba,La Habana,La Habana,,,,,,,Brayan,Pena,Brayan Eduardo,240,69,B,R,2005-05-23,2016-09-26,penab002,penabr01
2015CINpenabr01,2015,2014,CIN,NL,penabr01,1400000,115,348,23,88,18,1,5,26,2,3,20,42,2,0,1,3,8,C,1132,20,2,3,1982,1,7,Cuba,La Habana,La Habana,,,,,,,Brayan,Pena,Brayan Eduardo,240,69,B,R,2005-05-23,2016-09-26,penab002,penabr01
2015SFNpencehu01,2015,2014,SFN,NL,pencehu01,18500000,162,650,106,180,29,10,20,74,13,6,52,130,3,3,0,3,13,OF,4278,9,5,0,1983,4,13,USA,TX,Fort Worth,,,,,,,Hunter,Pence,Hunter Andrew,216,76,R,R,2007-04-28,2020-08-21,pench001,pencehu01
2015SLNperaljh01,2015,2014,SLN,NL,peraljh01,15000000,157,560,61,147,38,0,21,75,3,2,58,112,2,6,0,4,19,SS,3976,418,12,98,1982,5,28,D.R.,Santiago,Santiago,,,,,,,Jhonny,Peralta,Jhonny Antonio,225,74,R,R,2003-06-12,2017-06-06,peraj001,peraljh01
2015DETperezhe01,2015,2014,DET,AL,perezhe01,508500,8,5,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,2B,15,2,0,1,1991,3,26,Venezuela,Aragua,Villa de Cura,,,,,,,Hernan,Perez,Hernan Alejandro,213,73,R,R,2012-06-09,2021-04-30,pereh001,perezhe01
2015DETperezhe01,2015,2014,DET,AL,perezhe01,508500,8,5,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,3B,5,0,0,0,1991,3,26,Venezuela,Aragua,Villa de Cura,,,,,,,Hernan,Perez,Hernan Alejandro,213,73,R,R,2012-06-09,2021-04-30,pereh001,perezhe01
2015DETperezhe01,2015,2014,DET,AL,perezhe01,508500,8,5,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,SS,21,0,0,0,1991,3,26,Venezuela,Aragua,Villa de Cura,,,,,,,Hernan,Perez,Hernan Alejandro,213,73,R,R,2012-06-09,2021-04-30,pereh001,perezhe01
2015KCAperezsa02,2015,2014,KCA,AL,perezsa02,1750000,150,578,57,150,28,2,17,70,1,0,22,85,2,3,0,3,22,C,3746,72,9,5,1990,5,10,Venezuela,Carabobo,Valencia,,,,,,,Salvador,Perez,Salvador Johan,255,75,R,R,2011-08-10,2021-10-03,peres002,perezsa02
2015MINperkigl01,2015,2014,MIN,AL,perkigl01,4650000,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,P,185,8,0,0,1983,3,2,USA,MN,St. Paul,,,,,,,Glen,Perkins,Glen Weston,205,72,L,L,2006-09-21,2017-09-30,perkg001,perkigl01
2015TORpillake01,2015,2014,TOR,AL,pillake01,512000,53,116,19,31,9,0,2,7,1,2,4,28,0,1,0,1,3,OF,845,2,0,0,1989,1,4,USA,CA,West Hills,,,,,,,Kevin,Pillar,Kevin Andrew,200,72,R,R,2013-08-14,2021-10-02,pillk001,pillake01
2015MINplouftr01,2015,2014,MIN,AL,plouftr01,4800000,136,520,69,134,40,2,14,80,2,1,53,109,2,4,0,5,12,3B,3332,226,14,25,1986,6,15,USA,CA,West Hills,,,,,,,Trevor,Plouffe,Trevor Patrick,215,74,R,R,2010-05-21,2018-07-26,plout001,plouftr01
2015PITpolangr01,2015,2014,PIT,NL,polangr01,525000,89,277,50,65,9,0,7,33,14,5,30,59,1,0,2,2,1,OF,1857,5,2,2,1991,9,14,D.R.,Distrito Nacional,Santo Domingo,,,,,,,Gregory,Polanco,Gregory,240,77,L,L,2014-06-10,2021-08-27,polag001,polangr01
2015SFNposeybu01,2015,2014,SFN,NL,poseybu01,16500000,147,547,72,170,28,2,22,89,0,1,47,69,5,3,0,8,16,1B,783,22,1,20,1987,3,27,USA,GA,Leesburg,,,,,,,Buster,Posey,Gerald Dempsey,213,73,R,R,2009-09-11,2021-10-03,poseb001,poseybu01
2015SFNposeybu01,2015,2014,SFN,NL,poseybu01,16500000,147,547,72,170,28,2,22,89,0,1,47,69,5,3,0,8,16,C,2788,51,5,8,1987,3,27,USA,GA,Leesburg,,,,,,,Buster,Posey,Gerald Dempsey,213,73,R,R,2009-09-11,2021-10-03,poseb001,poseybu01
2015DETpriceda01,2015,2014,DET,AL,priceda01,19750000,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,P,233,3,0,0,1985,8,26,USA,TN,Murfreesboro,,,,,,,David,Price,David Taylor,215,77,L,L,2008-09-14,2021-10-02,pricd001,priceda01
2015LANpuigya01,2015,2014,LAN,NL,puigya01,6214000,148,558,92,165,37,9,16,69,11,7,67,124,3,12,2,1,7,OF,3699,15,3,3,1990,12,7,Cuba,Cienfuegos,Cienfuegos,,,,,,,Yasiel,Puig,Yasiel,240,74,R,R,2013-06-03,2019-09-27,puigy001,puigya01
2015CHAquintjo01,2015,2014,CHA,AL,quintjo01,3400000,32,9,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,P,601,25,0,6,1989,1,24,Colombia,Bolivar,Arjona,,,,,,,Jose,Quintana,Jose Guillermo,220,73,R,L,2012-05-07,2021-09-23,quinj001,quintjo01
2015CHAramiral03,2015,2014,CHA,AL,ramiral03,10000000,158,622,82,170,35,2,15,74,21,4,24,81,0,6,1,4,21,SS,4130,486,15,119,1981,9,22,Cuba,Pinar del Rio,Pinar del Rio,,,,,,,Alexei,Ramirez,Alexei Fernando,180,74,R,R,2008-03-31,2016-10-02,ramia003,ramiral03
2015CLEramirjo01,2015,2014,CLE,AL,ramirjo01,511300,68,237,27,62,10,2,2,17,10,1,13,35,0,1,13,2,3,2B,219,24,0,6,1992,9,17,D.R.,Peravia,Bani,,,,,,,Jose,Ramirez,Jose Enrique,190,69,B,R,2013-09-01,2021-10-03,ramij003,ramirjo01
2015CLEramirjo01,2015,2014,CLE,AL,ramirjo01,511300,68,237,27,62,10,2,2,17,10,1,13,35,0,1,13,2,3,SS,1496,155,4,34,1992,9,17,D.R.,Peravia,Bani,,,,,,,Jose,Ramirez,Jose Enrique,190,69,B,R,2013-09-01,2021-10-03,ramij003,ramirjo01
2015CHNramirne01,2015,2014,CHN,NL,ramirne01,514500,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,P,131,1,0,0,1989,5,25,USA,VA,Virginia Beach,,,,,,,Neil,Ramirez,Neil Andrew,215,76,R,R,2014-04-25,2019-08-30,ramin001,ramirne01
2015MIAramosaj01,2015,2014,MIA,NL,ramosaj01,530000,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,P,192,6,0,0,1986,9,20,USA,TX,Lubbock,,,,,,,AJ,Ramos,Alejandro,200,70,R,R,2012-09-04,2021-10-03,ramoa001,ramosaj01
2015WASramoswi01,2015,2014,WAS,NL,ramoswi01,3550000,88,341,32,91,12,0,11,47,0,0,17,57,2,0,0,3,17,C,2325,54,5,2,1987,8,10,Venezuela,Carabobo,Valencia,,,,,,,Wilson,Ramos,Wilson Abraham,241,73,R,R,2010-05-02,2021-08-29,ramow001,ramoswi01
2015LAArasmuco02,2015,2014,LAA,AL,rasmuco02,513000,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,P,168,8,1,1,1987,11,6,USA,GA,Columbus,,,,,,,Cory,Rasmus,Cory Taylor,200,72,R,R,2013-05-22,2016-10-01,rasmc002,rasmuco02
2015NYNreckean01,2015,2014,NYN,NL,reckean01,517880,58,174,18,35,9,0,7,27,1,1,10,64,0,1,2,2,2,C,1238,28,5,2,1983,8,29,USA,PA,Allentown,,,,,,,Anthony,Recker,Anthony Vito,240,74,R,R,2011-08-25,2017-04-19,recka001,reckean01
2015TORredmoto01,2015,2014,TOR,AL,redmoto01,520000,42,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,P,225,2,2,1,1985,5,17,USA,FL,St. Petersburg,,,,,,,Todd,Redmond,Todd Richard,240,75,R,R,2012-08-18,2015-07-02,redmt002,redmoto01
2015ARIreedad01,2015,2014,ARI,NL,reedad01,4875000,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,P,178,1,1,0,1988,12,27,USA,CA,Montclair,,,,,,,Addison,Reed,Addison Devon,230,76,L,R,2011-09-04,2018-09-26,reeda001,reedad01
2015LAArichaga01,2015,2014,LAA,AL,richaga01,3200000,26,11,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,P,506,13,3,0,1988,5,27,USA,CA,Riverside,,,,,,,Garrett,Richards,Garrett Thomas,210,74,R,R,2011-08-10,2021-10-03,richg002,richaga01
2015SEArodnefe01,2015,2014,SEA,AL,rodnefe01,7000000,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,P,199,6,1,0,1977,3,18,D.R.,Distrito Nacional,Santo Domingo,,,,,,,Fernando,Rodney,Fernando,240,71,R,R,2002-05-04,2019-09-28,rodnf001,rodnefe01
2015OAKrodrife02,2015,2014,OAK,AL,rodrife02,635000,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,P,27,0,0,0,1984,6,18,USA,TX,El Paso,,,,,,,Fernando,Rodriguez,Fernando,235,75,R,R,2009-05-02,2016-07-03,rodrf004,rodrife02
2015LANrodrist02,2015,2014,LAN,NL,rodrist02,522500,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,P,42,4,0,0,1991,4,16,USA,FL,Miami Beach,,,,,,,Paco,Rodriguez,Steven Francis,220,75,L,L,2012-09-09,2015-05-29,rodrp001,rodrist02
2015MILrogerja02,2015,2014,MIL,NL,rogerja02,507500,8,9,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,1B,42,0,1,1,1988,3,13,USA,GA,East Point,,,,,,,Jason,Rogers,Jason Douglas,230,73,R,R,2014-09-02,2016-10-02,rogej002,rogerja02
2015DETrominan01,2015,2014,DET,AL,rominan01,520000,94,251,30,57,6,0,2,12,12,2,18,60,0,0,4,0,5,2B,72,5,0,2,1985,12,24,USA,FL,Winter Haven,,,,,,,Andrew,Romine,Andrew James,190,73,B,R,2010-09-24,2021-09-05,romia001,rominan01
2015DETrominan01,2015,2014,DET,AL,rominan01,520000,94,251,30,57,6,0,2,12,12,2,18,60,0,0,4,0,5,P,3,0,0,0,1985,12,24,USA,FL,Winter Haven,,,,,,,Andrew,Romine,Andrew James,190,73,B,R,2010-09-24,2021-09-05,romia001,rominan01
2015DETrominan01,2015,2014,DET,AL,rominan01,520000,94,251,30,57,6,0,2,12,12,2,18,60,0,0,4,0,5,SS,1955,206,8,46,1985,12,24,USA,FL,Winter Haven,,,,,,,Andrew,Romine,Andrew James,190,73,B,R,2010-09-24,2021-09-05,romia001,rominan01
2015SFNromose01,2015,2014,SFN,NL,romose01,6000000,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,P,174,7,1,0,1983,3,4,USA,CA,Brawley,,,,,,,Sergio,Romo,Sergio Francisco,185,71,R,R,2008-06-26,2021-10-03,romos001,romose01
2015TEXrosalad01,2015,2014,TEX,AL,rosalad01,900000,56,164,20,43,7,0,4,19,4,2,13,42,0,3,0,0,5,1B,756,22,1,32,1983,5,20,USA,IL,Chicago,,,,,,,Adam,Rosales,Adam Marcos,200,74,R,R,2008-08-09,2018-09-30,rosaa001,rosalad01
2015TEXrosalad01,2015,2014,TEX,AL,rosalad01,900000,56,164,20,43,7,0,4,19,4,2,13,42,0,3,0,0,5,2B,117,10,1,3,1983,5,20,USA,IL,Chicago,,,,,,,Adam,Rosales,Adam Marcos,200,74,R,R,2008-08-09,2018-09-30,rosaa001,rosalad01
2015TEXrosalad01,2015,2014,TEX,AL,rosalad01,900000,56,164,20,43,7,0,4,19,4,2,13,42,0,3,0,0,5,3B,141,8,0,0,1983,5,20,USA,IL,Chicago,,,,,,,Adam,Rosales,Adam Marcos,200,74,R,R,2008-08-09,2018-09-30,rosaa001,rosalad01
2015TEXrosalad01,2015,2014,TEX,AL,rosalad01,900000,56,164,20,43,7,0,4,19,4,2,13,42,0,3,0,0,5,SS,72,6,0,1,1983,5,20,USA,IL,Chicago,,,,,,,Adam,Rosales,Adam Marcos,200,74,R,R,2008-08-09,2018-09-30,rosaa001,rosalad01
2015COLrosarwi01,2015,2014,COL,NL,rosarwi01,2800000,106,382,46,102,25,0,13,54,1,0,23,70,5,0,0,5,17,1B,75,0,0,7,1989,2,23,D.R.,Monsenor Nouel,Bonao,,,,,,,Wilin,Rosario,Wilin Arismendy,225,71,R,R,2011-09-06,2015-10-04,rosaw001,rosarwi01
2015COLrosarwi01,2015,2014,COL,NL,rosarwi01,2800000,106,382,46,102,25,0,13,54,1,0,23,70,5,0,0,5,17,C,2472,54,7,5,1989,2,23,D.R.,Monsenor Nouel,Bonao,,,,,,,Wilin,Rosario,Wilin Arismendy,225,71,R,R,2011-09-06,2015-10-04,rosaw001,rosarwi01
2015SLNrosentr01,2015,2014,SLN,NL,rosentr01,535000,72,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,P,211,8,1,1,1990,5,29,USA,MO,Lee's Summit,,,,,,,Trevor,Rosenthal,Trevor Jordan,230,74,R,R,2012-07-18,2020-09-27,roset001,rosentr01
2015PHIruizca01,2015,2014,PHI,NL,ruizca01,8500000,110,381,43,96,25,1,6,31,4,2,46,60,1,12,1,5,11,C,2880,68,5,9,1979,1,22,Panama,Chiriqui,David,,,,,,,Carlos,Ruiz,Carlos Joaquin,215,70,R,R,2006-05-06,2017-09-30,ruizc001,ruizca01
2015CLErzepcma01,2015,2014,CLE,AL,rzepcma01,2400000,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,P,138,5,1,0,1985,8,29,USA,IL,Oak Lawn,,,,,,,Marc,Rzepczynski,Marc Walter,220,74,L,L,2009-07-07,2018-07-09,rzepm001,rzepcma01
2015CHAsalech01,2015,2014,CHA,AL,salech01,6000000,26,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,P,522,13,0,0,1989,3,30,USA,FL,Lakeland,,,,,,,Chris,Sale,Christopher,183,78,L,L,2010-08-06,2021-10-03,salec001,salech01
2015SFNsanchhe01,2015,2014,SFN,NL,sanchhe01,800000,66,163,8,32,8,0,3,28,0,1,8,55,1,2,0,4,2,1B,24,1,0,0,1989,11,17,Venezuela,Aragua,Maracay,,,,,,,Hector,Sanchez,Hector Enrique,220,72,B,R,2011-07-15,2017-10-01,sanch002,sanchhe01
2015SFNsanchhe01,2015,2014,SFN,NL,sanchhe01,800000,66,163,8,32,8,0,3,28,0,1,8,55,1,2,0,4,2,C,953,28,3,1,1989,11,17,Venezuela,Aragua,Maracay,,,,,,,Hector,Sanchez,Hector Enrique,220,72,B,R,2011-07-15,2017-10-01,sanch002,sanchhe01
